sw_epoch_ms,wrist_position,sensor_type,value_X_Axis,value_Y_Axis,value_Z_Axis,server_epoch_ms
1709396499962,right,gyro,0.0024434609804302454,-0.03176499158143997,0.009773843921720982,seq,132,1720732039466093500
1709396499978,right,acc,-1.8842366933822632,-1.9033904075622559,9.670180320739746,seq,133,1720732039473216800
1709396499983,right,gyro,-0.04398229718208313,-0.04398229718208313,0.042760565876960754,seq,133,1720732039485803800
1709396499997,right,acc,-1.8602946996688843,-1.9800047874450684,9.406818389892578,seq,134,1720732039492122900
1709396500000,right,gyro,-0.05864306539297104,-0.07208210229873657,0.009773843921720982,seq,134,1720732039503068800
1709396500018,right,acc,-1.800439715385437,-1.98958158493042,9.287108421325684,seq,135,1720732039513070700
1709396500020,right,gyro,-0.04764748737215996,-0.08796459436416626,-0.02076941914856434,seq,135,1720732039526131600
1709396500037,right,acc,-1.8076223134994507,-1.987187385559082,9.299078941345215,seq,136,1720732039535782000
1709396500039,right,gyro,-0.0012217304902151227,-0.05619960278272629,0.02321287989616394,seq,136,1720732039543330700
1709396500059,right,acc,-1.922544002532959,-2.1499931812286377,9.32302188873291,seq,137,1720732039551327800
1709396500062,right,gyro,0.03787364438176155,-0.028099801391363144,0.0659734457731247,seq,137,1720732039563333600
1709396500079,right,acc,-1.9105730056762695,-2.0590133666992188,9.301473617553711,seq,138,1720732039571786000
1709396500082,right,gyro,-0.0012217304902151227,-0.03420845419168472,0.009773843921720982,seq,138,1720732039582783300
1709396500098,right,acc,-1.8148049116134644,-2.1475989818573,9.244012832641602,seq,139,1720732039593376700
1709396500101,right,gyro,-0.00366519158706069,-0.02076941914856434,-0.018325956538319588,seq,139,1720732039603717200
1709396500118,right,acc,-1.8339585065841675,-2.049436569213867,9.232041358947754,seq,140,1720732039612700700
1709396500120,right,gyro,0.018325956538319588,-0.004886921960860491,-0.02076941914856434,seq,140,1720732039623700900
1709396500137,right,acc,-1.9057846069335938,-2.054224967956543,9.260771751403809,seq,141,1720732039633985500
1709396500139,right,gyro,0.04153883829712868,0.02321287989616394,-0.013439035043120384,seq,141,1720732039642986900
1709396500158,right,acc,-1.968033790588379,-1.900996208190918,9.301473617553711,seq,142,1720732039652058600
1709396500160,right,gyro,0.045204028487205505,0.03420845419168472,-0.012217304669320583,seq,142,1720732039662521300
1709396500179,right,acc,-1.98958158493042,-1.941697597503662,9.430760383605957,seq,143,1720732039670525500
1709396500181,right,gyro,0.04642575979232788,0.030543262138962746,-0.006108652334660292,seq,143,1720732039683234600
1709396500198,right,acc,-1.8794482946395874,-1.922544002532959,9.461885452270508,seq,144,1720732039692817300
1709396500201,right,gyro,0.039095375686883926,0.024434609338641167,-0.012217304669320583,seq,144,1720732039705249200
1709396500219,right,acc,-1.843535304069519,-1.9823989868164062,9.502586364746094,seq,145,1720732039714248600
1709396500221,right,gyro,0.01710422709584236,0.021991148591041565,-0.006108652334660292,seq,145,1720732039723078500
1709396500239,right,acc,-1.7621324062347412,-1.8722656965255737,9.459490776062012,seq,146,1720732039732084900
1709396500242,right,gyro,-0.021991148591041565,0.02321287989616394,-0.0012217304902151227,seq,146,1720732039742575800
1709396500259,right,acc,-1.824381709098816,-2.0183119773864746,9.433155059814453,seq,147,1720732039750558900
1709396500262,right,gyro,-0.012217304669320583,0.04398229718208313,0.021991148591041565,seq,147,1720732039760507700
1709396500279,right,acc,-1.7908629179000854,-2.008735179901123,9.519346237182617,seq,148,1720732039768599600
1709396500282,right,gyro,0.015882495790719986,0.0354301854968071,0.025656340643763542,seq,148,1720732039776608700
1709396500299,right,acc,-1.8363527059555054,-2.0039467811584473,9.59835433959961,seq,149,1720732039786648200
1709396500301,right,gyro,0.04642575979232788,0.019547687843441963,-0.0024434609804302454,seq,149,1720732039798649700
1709396500319,right,acc,-1.6496049165725708,-1.8483237028121948,9.588777542114258,seq,150,1720732039809661100
1709396500321,right,gyro,0.01710422709584236,0.0012217304902151227,-0.013439035043120384,seq,150,1720732039819179100
1709396500339,right,acc,-1.7908629179000854,-1.9488801956176758,9.564835548400879,seq,151,1720732039827178200
1709396500341,right,gyro,0.0012217304902151227,0.01710422709584236,0.006108652334660292,seq,151,1720732039834176300
1709396500359,right,acc,-1.8315643072128296,-1.8698714971542358,9.521739959716797,seq,152,1720732039846173900
1709396500361,right,gyro,0.004886921960860491,0.024434609338641167,0.028099801391363144,seq,152,1720732039854173200
1709396500380,right,acc,-1.821987509727478,-1.900996208190918,9.423578262329102,seq,153,1720732039866067400
1709396500382,right,gyro,-0.00366519158706069,0.004886921960860491,-0.00366519158706069,seq,153,1720732039874116500
1709396500400,right,acc,-1.7717092037200928,-1.8531121015548706,9.399636268615723,seq,154,1720732039885480000
1709396500402,right,gyro,-0.00855211354792118,-0.013439035043120384,-0.018325956538319588,seq,154,1720732039895122100
1709396500418,right,acc,-1.8387469053268433,-1.8914192914962769,9.445125579833984,seq,155,1720732039905119400
1709396500421,right,gyro,0.004886921960860491,0.004886921960860491,0.0,seq,155,1720732039914918000
1709396500440,right,acc,-1.900996208190918,-1.9297266006469727,9.452308654785156,seq,156,1720732039924973500
1709396500442,right,gyro,0.030543262138962746,0.01466076634824276,0.028099801391363144,seq,156,1720732039934914700
1709396500459,right,acc,-1.9153614044189453,-1.8291701078414917,9.440337181091309,seq,157,1720732039943921000
1709396500462,right,gyro,0.018325956538319588,0.006108652334660292,0.02076941914856434,seq,157,1720732039953902700
1709396500479,right,acc,-1.8171991109848022,-1.9153614044189453,9.30386734008789,seq,158,1720732039963261000
1709396500482,right,gyro,-0.018325956538319588,-0.01710422709584236,-0.028099801391363144,seq,158,1720732039971352300
1709396500499,right,acc,-1.7860745191574097,-2.0015525817871094,9.301473617553711,seq,159,1720732039982909900
1709396500503,right,gyro,-0.02076941914856434,-0.00366519158706069,-0.02321287989616394,seq,159,1720732039990736100
1709396500518,right,acc,-1.8842366933822632,-1.8770540952682495,9.339780807495117,seq,160,1720732040004612400
1709396500522,right,gyro,0.006108652334660292,0.03176499158143997,0.02321287989616394,seq,160,1720732040014612800
1709396500539,right,acc,-1.9393033981323242,-1.9488801956176758,9.423578262329102,seq,161,1720732040026666200
1709396500542,right,gyro,0.03298672288656235,0.01710422709584236,0.015882495790719986,seq,161,1720732040036785800
1709396500560,right,acc,-1.9273324012756348,-1.9033904075622559,9.555258750915527,seq,162,1720732040045521700
1709396500562,right,gyro,0.01466076634824276,0.00366519158706069,-0.02321287989616394,seq,162,1720732040055537000
1709396500580,right,acc,-1.9608511924743652,-1.9393033981323242,9.533711433410645,seq,163,1720732040065537200
1709396500582,right,gyro,0.00855211354792118,0.013439035043120384,-0.00855211354792118,seq,163,1720732040073540900
1709396500598,right,acc,-1.946485996246338,-1.8842366933822632,9.466673851013184,seq,164,1720732040082854000
1709396500602,right,gyro,0.02687807008624077,0.010995574295520782,0.025656340643763542,seq,164,1720732040090108300
1709396500618,right,acc,-1.9081788063049316,-1.946485996246338,9.533711433410645,seq,165,1720732040103116300
1709396500620,right,gyro,-0.01710422709584236,0.0012217304902151227,-0.00366519158706069,seq,165,1720732040112020300
1709396500639,right,acc,-1.8339585065841675,-1.98958158493042,9.354146003723145,seq,166,1720732040124006400
1709396500641,right,gyro,-0.051312681287527084,-0.010995574295520782,-0.01466076634824276,seq,166,1720732040132107800
1709396500659,right,acc,-1.845929503440857,-1.8938134908676147,9.404424667358398,seq,167,1720732040140983600
1709396500661,right,gyro,-0.025656340643763542,0.00855211354792118,0.0,seq,167,1720732040149643000
1709396500682,right,acc,-1.8387469053268433,-1.8626888990402222,9.454702377319336,seq,168,1720732040163642100
1709396500684,right,gyro,0.024434609338641167,0.015882495790719986,0.010995574295520782,seq,168,1720732040172520000
1709396500701,right,acc,-1.8579005002975464,-1.8507179021835327,9.411606788635254,seq,169,1720732040185951500
1709396500703,right,gyro,0.03787364438176155,0.0024434609804302454,-0.0024434609804302454,seq,169,1720732040193910100
1709396500721,right,acc,-1.9057846069335938,-1.821987509727478,9.497797966003418,seq,170,1720732040204026400
1709396500725,right,gyro,0.021991148591041565,0.0012217304902151227,-0.019547687843441963,seq,170,1720732040214035000
1709396500739,right,acc,-1.8315643072128296,-1.886630892753601,9.48343276977539,seq,171,1720732040229043900
1709396500741,right,gyro,0.01466076634824276,0.0,0.0024434609804302454,seq,171,1720732040237687200
1709396500760,right,acc,-1.8195933103561401,-1.8148049116134644,9.469067573547363,seq,172,1720732040246801600
1709396500763,right,gyro,0.00733038317412138,0.019547687843441963,0.02076941914856434,seq,172,1720732040256491100
1709396500781,right,acc,-1.946485996246338,-1.8938134908676147,9.555258750915527,seq,173,1720732040264473300
1709396500786,right,gyro,0.015882495790719986,0.012217304669320583,0.015882495790719986,seq,173,1720732040272381200
1709396500800,right,acc,-1.8339585065841675,-1.9943699836730957,9.536105155944824,seq,174,1720732040285890300
1709396500803,right,gyro,0.0354301854968071,-0.01466076634824276,0.0024434609804302454,seq,174,1720732040294214900
1709396500821,right,acc,-1.8722656965255737,-1.922544002532959,9.48343276977539,seq,175,1720732040303213000
1709396500824,right,gyro,0.010995574295520782,-0.02076941914856434,-0.018325956538319588,seq,175,1720732040314219900
1709396500842,right,acc,-1.8411411046981812,-1.8579005002975464,9.258378028869629,seq,176,1720732040324303800
1709396500844,right,gyro,-0.03787364438176155,0.0,0.00855211354792118,seq,176,1720732040333305400
1709396500860,right,acc,-1.8698714971542358,-1.9536685943603516,9.248801231384277,seq,177,1720732040343303300
1709396500864,right,gyro,-0.03176499158143997,0.009773843921720982,0.02076941914856434,seq,177,1720732040352249100
1709396500881,right,acc,-1.8818424940109253,-2.006340980529785,9.279925346374512,seq,178,1720732040365868700
1709396500883,right,gyro,0.012217304669320583,0.00733038317412138,0.00366519158706069,seq,178,1720732040375917600
1709396500900,right,acc,-1.9033904075622559,-1.987187385559082,9.435548782348633,seq,179,1720732040393303100
1709396500902,right,gyro,0.05864306539297104,0.006108652334660292,-0.013439035043120384,seq,179,1720732040403338000
1709396500922,right,acc,-1.845929503440857,-1.8195933103561401,9.488221168518066,seq,180,1720732040409269000
1709396500924,right,gyro,0.06719517707824707,0.0024434609804302454,-0.004886921960860491,seq,180,1720732040416636700
1709396500940,right,acc,-1.8770540952682495,-1.8722656965255737,9.497797966003418,seq,181,1720732040424878100
1709396500942,right,gyro,0.028099801391363144,0.01466076634824276,0.009773843921720982,seq,181,1720732040431899800
1709396500960,right,acc,-1.9321208000183105,-1.8698714971542358,9.397241592407227,seq,182,1720732040439951700
1709396500963,right,gyro,-0.05375614017248154,0.004886921960860491,0.0012217304902151227,seq,182,1720732040446068500
1709396500981,right,acc,-1.900996208190918,-1.9105730056762695,9.320627212524414,seq,183,1720732040456057400
1709396500984,right,gyro,-0.0659734457731247,-0.0024434609804302454,-0.015882495790719986,seq,183,1720732040464106000
1709396501002,right,acc,-1.9081788063049316,-1.941697597503662,9.311050415039062,seq,184,1720732040471114500
1709396501005,right,gyro,0.004886921960860491,-0.010995574295520782,-0.006108652334660292,seq,184,1720732040477132400
1709396501021,right,acc,-1.8555063009262085,-1.8818424940109253,9.399636268615723,seq,185,1720732040483110100
1709396501023,right,gyro,0.025656340643763542,0.0,-0.012217304669320583,seq,185,1720732040489182800
1709396501041,right,acc,-1.8818424940109253,-1.8555063009262085,9.435548782348633,seq,186,1720732040494472900
1709396501043,right,gyro,0.004886921960860491,0.004886921960860491,-0.00366519158706069,seq,186,1720732040500500700
1709396501060,right,acc,-1.843535304069519,-1.8602946996688843,9.440337181091309,seq,187,1720732040506953800
1709396501063,right,gyro,-0.024434609338641167,0.0024434609804302454,-0.01466076634824276,seq,187,1720732040511954300
1709396501082,right,acc,-1.8124107122421265,-1.9081788063049316,9.423578262329102,seq,188,1720732040520859300
1709396501085,right,gyro,-0.010995574295520782,0.0,-0.015882495790719986,seq,188,1720732040527862300
1709396501102,right,acc,-1.8842366933822632,-1.867477297782898,9.516951560974121,seq,189,1720732040533854800
1709396501105,right,gyro,0.009773843921720982,0.0024434609804302454,-0.013439035043120384,seq,189,1720732040543855000
1709396501121,right,acc,-1.8770540952682495,-1.8507179021835327,9.588777542114258,seq,190,1720732040552658700
1709396501125,right,gyro,0.024434609338641167,-0.004886921960860491,-0.00855211354792118,seq,190,1720732040559661300
1709396501140,right,acc,-1.9177556037902832,-1.7908629179000854,9.555258750915527,seq,191,1720732040569041400
1709396501144,right,gyro,-0.0012217304902151227,-0.02321287989616394,-0.013439035043120384,seq,191,1720732040576669100
1709396501162,right,acc,-1.8507179021835327,-1.8124107122421265,9.497797966003418,seq,192,1720732040583936900
1709396501164,right,gyro,-0.0012217304902151227,-0.03176499158143997,-0.00366519158706069,seq,192,1720732040592650200
1709396501182,right,acc,-1.9393033981323242,-1.8794482946395874,9.469067573547363,seq,193,1720732040602968800
1709396501187,right,gyro,-0.01466076634824276,-0.03298672288656235,0.012217304669320583,seq,193,1720732040612951000
1709396501202,right,acc,-1.824381709098816,-1.8626888990402222,9.334992408752441,seq,194,1720732040620434700
1709396501205,right,gyro,-0.0403171069920063,-0.03298672288656235,0.013439035043120384,seq,194,1720732040629434000
1709396501220,right,acc,-1.8339585065841675,-1.965639591217041,9.373299598693848,seq,195,1720732040638047600
1709396501223,right,gyro,-0.03420845419168472,-0.0354301854968071,0.0,seq,195,1720732040649099800
1709396501241,right,acc,-1.8962076902389526,-1.9297266006469727,9.342175483703613,seq,196,1720732040657100800
1709396501245,right,gyro,-0.0024434609804302454,-0.04153883829712868,-0.009773843921720982,seq,196,1720732040665256400
1709396501261,right,acc,-1.824381709098816,-1.98958158493042,9.557653427124023,seq,197,1720732040672335100
1709396501261,right,gyro,0.05375614017248154,-0.025656340643763542,0.0012217304902151227,seq,197,1720732040681912300
1709396501279,right,acc,-1.8794482946395874,-1.900996208190918,9.557653427124023,seq,198,1720732040690434700
1709396501280,right,gyro,0.04398229718208313,-0.02076941914856434,0.02076941914856434,seq,198,1720732040698427300
1709396501300,right,acc,-1.9273324012756348,-1.8938134908676147,9.461885452270508,seq,199,1720732040709383800
1709396501301,right,gyro,-0.03298672288656235,-0.02687807008624077,0.0,seq,199,1720732040717470000
1709396501319,right,acc,-1.900996208190918,-1.98958158493042,9.289502143859863,seq,200,1720732040729467600
1709396501319,right,gyro,-0.0806342139840126,-0.0354301854968071,-0.025656340643763542,seq,200,1720732040736469100
1709396501339,right,acc,-1.7860745191574097,-1.7932571172714233,9.131484985351562,seq,201,1720732040746473300
1709396501339,right,gyro,-0.06230825558304787,-0.036651913076639175,-0.02076941914856434,seq,201,1720732040754479200
1709396501359,right,acc,-1.8746598958969116,-1.8339585065841675,9.205705642700195,seq,202,1720732040768477700
1709396501359,right,gyro,-0.00733038317412138,-0.010995574295520782,-0.00855211354792118,seq,202,1720732040778452100
